step,gold,health,miners,swordsmen,archers,stateValue,nearby_resources_available,enemy_health,enemy_miners,enemy_swordsmen,enemy_archers,enemies_in_vicinity,episode_time,action
533,110.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,253.1356,6
534,110.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,253.576,6
535,110.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,254.0321,6
536,110.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,254.47148,6
537,110.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,254.9021,6
538,110.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,255.37524,6
539,120.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,255.80573,6
540,120.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,256.23935,6
541,120.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,256.7047,6
542,120.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,257.1348,6
543,120.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,257.57693,6
544,120.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,258.0374,6
545,120.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,258.46927,6
546,130.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,258.92123,6
547,130.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,259.36328,6
548,130.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,259.80093,6
549,130.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,260.2382,6
550,130.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,260.69928,6
551,130.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,261.13342,6
552,130.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,261.56876,6
553,140.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,262.03366,6
554,140.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,262.4638,6
555,140.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,262.90744,6
556,140.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,263.35748,6
557,140.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,263.80023,6
558,140.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,264.26196,6
559,140.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,264.69965,6
560,150.0,1000.0,1.0,0.0,12.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,265.13004,6
561,0.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,265.57272,6
562,0.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,266.02853,6
563,0.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,266.4745,6
564,0.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,266.911,6
565,0.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,267.3633,6
566,0.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,267.804,6
567,10.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,268.24374,6
568,10.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,268.70383,6
569,10.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,269.1364,6
570,10.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,269.57343,6
571,10.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,270.0318,6
572,10.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,270.4688,6
573,10.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,270.9267,6
574,20.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,271.35962,6
575,20.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,271.79834,6
576,20.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,272.24045,6
577,20.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,272.70084,6
578,20.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,273.15744,6
579,20.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,273.5731,6
580,20.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,274.02875,6
581,30.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,274.46484,6
582,30.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,274.90668,6
583,30.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,275.3664,6
584,30.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,275.80276,6
585,30.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,276.23853,6
586,30.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,276.69962,6
587,30.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,277.1312,6
588,40.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,277.5742,6
589,40.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,278.03546,6
590,40.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,278.46628,6
591,40.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,278.90387,6
592,40.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,279.36404,6
593,40.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,279.79718,6
594,40.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,280.2412,6
595,50.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,280.69333,6
596,50.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,281.13202,6
597,50.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,281.57346,6
598,50.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,282.0779,6
599,50.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,282.46832,6
600,50.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,282.9084,6
601,50.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,283.36008,6
602,60.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,283.7976,6
603,60.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,284.24124,6
604,60.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,284.6949,6
605,60.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,285.13684,6
606,60.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,285.57123,6
607,60.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,286.02786,6
608,60.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,286.47205,6
609,70.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,286.9036,6
610,70.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,287.36035,6
611,70.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,287.80045,6
612,70.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,288.23727,6
613,70.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,288.69894,6
614,70.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,289.13324,6
615,70.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,289.57236,6
616,80.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,290.0319,6
617,80.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,290.46658,6
618,80.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,290.9418,6
619,80.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,291.36157,6
620,80.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,291.7975,6
621,80.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,292.2409,6
622,80.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,292.6931,6
623,90.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,293.13596,6
624,90.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,293.57755,6
625,90.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,294.28546,6
626,90.0,1000.0,1.0,0.0,13.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,294.6848,6
627,140.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,295.14056,6
628,140.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,295.59,6
629,140.0,1000.0,1.0,0.0,14.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,296.0334,6
630,0.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,296.46973,6
631,0.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,296.9147,6
632,0.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,297.35245,6
633,0.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,297.7996,6
634,0.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,298.24094,6
635,0.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,298.69485,6
636,0.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,299.1319,6
637,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,299.58612,6
638,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,300.0246,6
639,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,300.46466,6
640,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,300.90805,6
641,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,301.35437,6
642,10.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,301.8039,6
643,20.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,302.2456,6
644,20.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,302.6899,6
645,20.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,303.13455,6
646,20.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,303.57,6
647,20.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,304.02527,6
648,20.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,304.46472,6
649,20.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,304.91403,6
650,20.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,305.3541,6
651,30.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,305.8023,6
652,30.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,306.24426,6
653,30.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,306.69092,6
654,30.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,307.14203,6
655,30.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,307.58493,6
656,30.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,308.01605,6
657,30.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,308.47675,6
658,40.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,308.9049,6
659,40.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,309.3513,6
660,40.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,309.797,6
661,40.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,310.2418,6
662,40.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,310.6874,6
663,40.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,311.15024,6
664,40.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,311.5724,6
665,50.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,312.01822,6
666,50.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,312.4638,6
667,50.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,312.90967,6
668,50.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,313.35,6
669,50.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,313.79648,6
670,50.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,314.24142,6
671,50.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,314.68396,6
672,60.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,315.13165,6
673,60.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,315.56757,6
674,60.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,316.0201,6
675,60.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,316.4668,6
676,60.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,316.9113,6
677,60.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,317.3622,6
678,70.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,317.79407,6
679,70.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,318.241,6
680,70.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,318.68848,6
681,70.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,319.1343,6
682,70.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,319.59164,6
683,70.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,320.01547,6
684,70.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,320.46548,6
685,80.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,320.90732,6
686,80.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,321.35052,6
687,80.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,321.80264,6
688,80.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,322.2417,6
689,80.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,322.68546,6
690,80.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,323.13394,6
691,80.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,323.57523,6
692,80.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,324.0228,6
693,90.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,324.46777,6
694,90.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,324.9096,6
695,90.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,325.3519,6
696,90.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,325.80087,6
697,90.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,326.25064,6
698,90.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,326.69327,6
699,90.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,327.13104,6
700,100.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,327.5729,6
701,100.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,328.0232,6
702,100.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,328.46835,6
703,100.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,328.91574,6
704,100.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,329.3556,6
705,100.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,329.79626,6
706,110.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,330.24173,6
707,110.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,330.68954,6
708,110.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,331.13464,6
709,110.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,331.57974,6
710,110.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,332.02072,6
711,110.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,332.46356,6
712,110.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,332.9112,6
713,110.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,333.35712,6
714,120.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,333.79706,6
715,120.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,334.2381,6
716,120.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,334.68793,6
717,120.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,335.15173,6
718,120.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,335.57562,6
719,120.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,336.0205,6
720,120.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,336.4678,6
721,130.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,336.91214,6
722,130.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,337.3558,6
723,130.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,337.79736,6
724,130.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,338.24353,6
725,130.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,338.69006,6
726,130.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,339.13562,6
727,140.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,339.5748,6
728,140.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,340.02222,6
729,140.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,340.46793,6
730,140.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,340.90845,6
731,140.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,341.3528,6
732,140.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,341.8023,6
733,140.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,342.24542,6
734,140.0,1000.0,1.0,0.0,15.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,342.68695,6
735,200.0,1000.0,1.0,0.0,16.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,343.138,6
736,50.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,343.6165,6
737,50.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,344.04083,6
738,50.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,344.46707,6
739,50.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,344.91684,6
740,50.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,345.35846,6
741,50.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,345.80728,6
742,60.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,346.248,6
743,60.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,346.6946,6
744,60.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,347.13562,6
745,60.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,347.592,6
746,60.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,348.02756,6
747,60.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,348.47238,6
748,60.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,348.91602,6
749,70.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,349.36264,6
750,70.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,349.8024,6
751,70.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,350.24875,6
752,70.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,350.69003,6
753,70.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,351.13528,6
754,70.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,351.57916,6
755,70.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,352.02744,6
756,80.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,352.46838,6
757,80.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,352.9333,6
758,80.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,353.35782,6
759,80.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,353.80713,6
760,80.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,354.24762,6
761,80.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,354.69476,6
762,80.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,355.13995,6
763,90.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,355.58765,6
764,90.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,356.02072,6
765,90.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,356.46976,6
766,90.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,356.91345,6
767,90.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,357.35922,6
768,90.0,1000.0,1.0,0.0,17.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,357.79803,6
