step,gold,health,miners,swordsmen,archers,stateValue,nearby_resources_available,enemy_health,enemy_miners,enemy_swordsmen,enemy_archers,enemies_in_vicinity,episode_time,action
58,180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,27.974913,0
59,180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,28.434816,0
60,190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,28.872393,0
61,190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,29.31992,0
62,190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,29.751064,0
63,190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,30.205671,0
64,190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,30.66259,0
65,190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,31.10047,0
66,190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,31.582613,0
67,200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,31.977068,0
68,200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,32.442894,0
69,200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,32.97524,0
70,200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,33.55908,0
71,200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,33.998566,0
72,200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,34.52435,0
73,210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,34.88499,0
74,210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,35.353886,0
75,210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,35.79465,0
76,210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,36.234493,0
77,210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,36.68058,0
78,210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,37.101643,0
79,210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,37.553276,0
80,220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,37.991676,0
81,220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,38.43677,0
82,220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,38.879955,0
83,220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,39.322285,0
84,220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,39.76947,0
85,220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,40.220303,0
86,220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,40.66259,0
87,230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,41.115005,0
88,230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,41.551212,0
89,230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,41.992725,0
90,230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,42.440075,0
91,230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,42.878098,0
92,230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,43.328484,0
93,230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,43.766922,0
94,240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,44.207,0
95,240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,44.65381,0
96,240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,45.101265,0
97,240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,45.55169,0
98,240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,46.00436,0
99,240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,46.445423,0
100,240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,46.892647,0
101,250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,47.36011,0
102,250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,47.777233,0
103,250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,48.223267,0
104,250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,48.67587,0
105,250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,49.11146,0
106,250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,49.553944,0
107,250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,49.992977,0
108,460.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,50.435043,0
109,460.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,2.0,0.0,50.895477,0
110,460.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,51.330036,0
111,460.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,51.77457,0
112,460.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,52.250904,0
113,460.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,52.662647,0
114,460.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,53.103607,0
115,470.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,53.545406,0
116,470.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,53.99359,0
117,470.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,54.436935,0
118,470.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,54.88351,0
119,470.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,55.32348,0
120,470.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,55.781124,0
121,470.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,56.213764,0
122,480.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,56.65542,0
123,480.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,57.100033,0
124,480.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,57.545944,0
125,480.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,57.9872,0
126,480.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,58.441105,0
127,480.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,58.88141,0
128,480.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,59.32097,0
129,490.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,59.762913,0
130,490.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,60.21128,0
131,490.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,60.656048,0
132,490.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,61.11668,0
133,490.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,61.54273,0
134,490.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,61.990097,0
135,490.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,62.450035,0
136,500.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,62.88377,0
137,500.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,63.32522,0
138,500.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,63.763218,0
139,500.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,64.21494,0
140,500.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,64.654495,0
141,500.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,65.10177,0
142,500.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,65.544014,0
143,510.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,65.99437,0
144,510.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,66.44198,0
145,510.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,66.87905,0
146,510.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,67.3264,0
147,510.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,67.766525,0
148,510.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,68.2136,0
149,510.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,68.657425,0
150,520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,69.09351,0
151,520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,69.545944,0
152,520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,70.0264,0
153,520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,70.433304,0
154,520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,70.87797,0
155,520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,71.329445,0
156,520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,71.77516,0
157,530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,72.21287,0
158,530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,72.65582,0
159,530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,73.103065,0
160,530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,73.57017,0
161,530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,73.988785,0
162,530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,74.4488,0
163,530.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,74.9125,0
164,540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,75.34075,0
165,540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,75.78599,0
166,540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,76.22207,0
167,540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,76.66319,0
168,540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,77.110214,0
169,540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,77.54616,0
170,540.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,77.99517,0
171,550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,78.44453,0
172,550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,78.92319,0
173,550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,79.33116,0
174,550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,79.77778,0
175,550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,80.23146,0
176,550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,80.669945,0
177,550.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,81.11421,0
178,560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,81.555305,0
179,560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,82.00454,0
180,560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,82.45148,0
181,560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,82.900154,0
182,560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,83.3532,0
183,560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,83.786674,0
184,560.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,84.229385,0
185,570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,84.681854,0
186,570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,85.10593,0
187,570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,85.56851,0
188,570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,86.01597,0
189,570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,86.453995,0
190,570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,86.889656,0
191,570.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,87.33286,0
192,580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,87.80726,0
193,580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,88.23244,0
194,580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,88.67288,0
195,580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,89.79977,0
196,580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,90.242195,0
197,580.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,90.68869,0
198,590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,91.11844,0
199,590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,91.596634,0
200,590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,92.01267,0
201,590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,92.464874,0
202,590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,92.917076,0
203,590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,93.345924,0
204,590.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,93.79786,0
205,600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,4.0,0.0,94.253654,0
206,600.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,4.0,0.0,94.692,0
207,800.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,4.0,0.0,95.124725,0
208,800.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,4.0,0.0,95.57622,0
209,800.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,4.0,0.0,96.02109,0
210,800.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,96.43928,0
211,800.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,96.90399,0
212,810.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,97.3192,0
213,810.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,97.76332,0
214,810.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,98.21513,0
215,810.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,98.652954,0
216,810.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,99.09843,0
217,810.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,99.55644,0
218,810.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,100.00732,0
219,820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,100.42364,0
220,820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,100.90673,0
221,820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,101.34722,0
222,820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,101.761086,0
223,820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,102.20646,0
224,820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,102.64689,0
225,820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,103.08783,0
226,830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,103.53916,0
227,830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,103.981575,0
228,830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,104.42924,0
229,830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,104.88882,0
230,830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,105.30496,0
231,830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,105.748474,0
232,830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,106.20842,0
233,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,106.63959,0
234,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,107.08472,0
235,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,107.53664,0
236,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,107.97931,0
237,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,108.41438,0
238,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,108.874374,0
239,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,109.30713,0
240,850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,109.74783,0
241,850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,110.202774,0
242,850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,110.6457,0
243,850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,111.08483,0
244,850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,111.53932,0
245,850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,111.97892,0
246,850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,112.41476,0
247,860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,112.87995,0
248,860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,113.30747,0
249,860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,113.76916,0
250,860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,114.204575,0
251,860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,114.64681,0
252,860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,115.113174,0
253,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,115.58638,0
254,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,116.01905,0
255,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,116.457756,0
256,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,116.90866,0
257,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,117.32984,0
258,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,117.774185,0
259,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,118.2079,0
260,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,118.66463,0
261,880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,119.08151,0
262,880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,119.542725,0
263,880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,119.98047,0
264,880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,120.41504,0
265,880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,120.8739,0
266,880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,121.30804,0
267,880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,121.75076,0
268,890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,122.20248,0
269,890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,122.65293,0
270,890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,123.08379,0
271,890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,123.54377,0
272,890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,123.976425,0
273,890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,124.417496,0
274,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,124.885895,0
275,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,125.34386,0
276,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,125.78414,0
277,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,126.21914,0
278,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,126.650955,0
279,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,127.09502,0
280,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,127.548645,0
281,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,127.98915,0
282,910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,128.41989,0
283,910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,128.8869,0
284,910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,129.31041,0
285,910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,129.75,0
286,910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,130.20435,0
287,910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,130.64104,0
288,910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,131.08597,0
289,920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,131.54785,0
290,920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,131.97784,0
291,920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,132.41756,0
292,920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,132.90363,0
